Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Vinicius Junior,br BRA,FW,Real Madrid,La Liga,24,2000,24,20,"1,849",20.5,11,5,16,9,2,3,7,1,9.6,7.5,5.6,13.1,139,69,222,0.54,0.24,0.78,0.44,0.68,0.47,0.27,0.74,0.37,0.64,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,11,68,21,30.9,3.31,1.02,0.13,0.43,17.3,0,2,3,9.6,7.5,0.11,1.4,1.5,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,535,718,74.5,8162,1965,305,370,82.4,159,199,79.9,45,73,61.6,5,5.6,5.3,-0.6,44,44,28,4,69,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,718,690,20,5,9,11,47,7,6,0,0,0,535,8,37,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,107,5.21,58,1,24,11,10,3,14,0.68,7,0,5,0,2,0,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,18,8,5,4,9,4,16,25.0,12,5,0,5,3,21,1,2,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,1016,3,55,301,680,169,1013,154,66,42.9,77,50.0,775,6297,3704,139,66,91,57,43,869,222,br BRA,FW,Real Madrid,La Liga,24-268,2000,24,"1,849",77,68.5,20.5,20,86,10,4,31,0,2.0,35,18,17,0.83,-0.76,35.8,20.0,15.8,0.77,-0.49,br BRA,FW,Real Madrid,La Liga,24-268,2000,20.5,7,1,0,26,56,9,47,3,8,2,0,0,52,1,7,12.5,,Vinicius Junior,Vinicius Junior,200000000.0,200000000.0
Erling Haaland,no NOR,FW,Manchester City,Premier League,24,2000,28,28,"2,480",27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,0.76,0.11,0.87,0.69,0.8,0.76,0.1,0.86,0.67,0.77,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,21,99,54,54.5,3.59,1.96,0.19,0.35,12.2,1,2,3,20.8,18.4,0.19,0.2,0.6,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,225,341,66.0,2706,532,156,221,70.6,50,75,66.7,4,6,66.7,3,2.8,1.8,0.2,26,9,7,1,18,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,341,333,7,0,1,0,3,1,0,0,0,0,225,1,8,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,62,2.25,43,0,8,10,1,0,9,0.33,6,0,2,1,0,0,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,9,5,3,3,3,2,6,33.3,4,11,1,10,5,14,23,0,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,578,22,39,200,344,170,575,32,11,34.4,19,59.4,272,1310,478,19,14,19,39,25,427,103,no NOR,FW,Manchester City,Premier League,24-259,2000,28,"2,480",89,91.9,27.6,28,89,24,0,0,0,1.71,54,38,16,0.58,0.17,50.0,38.6,11.4,0.41,-0.69,no NOR,FW,Manchester City,Premier League,24-259,2000,27.6,2,0,0,22,12,4,3,5,5,0,0,0,29,49,45,52.1,Erling,Haaland,Erling Haaland,200000000.0,200000000.0
Lamine Yamal,es ESP,FW,Barcelona,La Liga,17,2007,27,25,"2,236",24.8,6,11,17,6,0,0,3,0,7.4,7.4,11.2,18.6,148,126,354,0.24,0.44,0.68,0.24,0.68,0.3,0.45,0.75,0.3,0.75,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,6,101,29,28.7,4.07,1.17,0.06,0.21,19.0,0,0,0,7.4,7.4,0.07,-1.4,-1.4,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,834,1127,74.0,11775,3430,520,614,84.7,242,333,72.7,39,81,48.1,11,11.2,8.8,-0.2,51,60,75,12,126,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,1127,1087,32,4,27,3,73,15,13,3,0,0,834,8,45,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,138,5.55,86,1,29,11,9,2,25,1.01,17,0,4,2,2,0,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,35,24,5,15,15,15,28,53.6,13,12,0,12,13,48,3,0,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,1537,8,79,483,1008,183,1537,238,121,50.8,98,41.2,1086,7684,4131,148,73,79,79,40,1261,354,es ESP,FW,Barcelona,La Liga,17-267,2007,27,"2,236",83,82.8,24.8,25,86,15,2,39,0,2.44,74,21,53,2.13,1.94,62.7,22.1,40.6,1.63,1.53,es ESP,FW,Barcelona,La Liga,17-267,2007,24.8,3,0,0,25,50,11,73,13,24,2,0,0,96,1,1,50.0,,Lamine Yamal,Lamine Yamal,180000000.0,180000000.0
Jude Bellingham,eng ENG,MF,Real Madrid,La Liga,21,2003,24,24,"1,983",22.0,8,7,15,7,1,2,3,1,8.9,7.3,3.6,10.9,58,165,113,0.36,0.32,0.68,0.32,0.64,0.4,0.16,0.56,0.33,0.49,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,8,44,16,36.4,2.0,0.73,0.16,0.44,16.5,0,1,2,8.9,7.3,0.17,-0.9,-0.3,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,1092,1260,86.7,17417,3793,595,652,91.3,379,424,89.4,90,115,78.3,7,3.6,4.0,3.4,33,105,27,0,165,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,1260,1213,38,18,15,17,11,9,1,0,0,0,1092,9,20,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,83,3.77,67,1,4,6,3,2,11,0.5,9,0,0,1,1,0,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,49,28,16,21,12,22,34,64.7,12,28,2,26,23,72,18,1,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,1511,25,201,737,587,85,1509,59,35,59.3,20,33.9,968,4691,2223,58,45,11,42,28,1245,113,eng ENG,MF,Real Madrid,La Liga,21-281,2003,24,"1,983",83,73.4,22.0,24,83,14,0,0,0,2.08,50,26,24,1.09,0.09,43.0,23.9,19.1,0.87,-0.21,eng ENG,MF,Real Madrid,La Liga,21-281,2003,22.0,3,1,0,26,53,5,11,23,28,1,0,0,72,20,21,48.8,Jude,Bellingham,Jude Bellingham,180000000.0,180000000.0
Kylian Mbappe,fr FRA,FW,Real Madrid,La Liga,26,1998,28,28,"2,420",26.9,22,3,25,16,6,7,3,0,20.0,14.5,6.5,20.9,121,117,322,0.82,0.11,0.93,0.6,0.71,0.74,0.24,0.98,0.54,0.78,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,22,121,62,51.2,4.5,2.31,0.13,0.26,16.9,2,6,7,20.0,14.5,0.12,2.0,1.5,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,793,957,82.9,11543,2042,473,542,87.3,215,246,87.4,53,66,80.3,3,6.5,5.9,-3.5,41,65,43,2,117,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,957,898,55,3,6,17,28,8,4,0,0,0,793,4,26,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,107,3.98,67,1,22,12,5,0,11,0.41,7,1,1,2,0,0,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,8,5,1,3,4,1,5,20.0,4,3,0,3,0,8,1,0,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,1302,1,31,382,904,256,1295,159,70,44.0,78,49.1,873,5834,3131,121,76,79,68,42,1125,322,fr FRA,FW,Real Madrid,La Liga,26-107,1998,28,"2,420",86,89.6,26.9,28,86,17,0,0,0,2.18,55,25,30,1.12,0.47,56.6,27.1,29.5,1.1,1.68,fr FRA,FW,Real Madrid,La Liga,26-107,1998,26.9,3,0,0,20,32,39,28,0,5,2,0,0,34,3,5,37.5,Kylian,Mbappe,Kylian Mbappe,170000000.0,200000000.0
Bukayo Saka,eng ENG,"FW,MF",Arsenal,Premier League,23,2001,18,16,"1,338",14.9,6,10,16,5,1,1,3,0,5.2,4.4,6.0,10.4,74,54,204,0.4,0.67,1.08,0.34,1.01,0.35,0.41,0.75,0.29,0.7,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,6,48,18,37.5,3.23,1.21,0.1,0.28,16.0,1,1,1,5.2,4.4,0.09,0.8,0.6,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,420,565,74.3,6582,1985,245,274,89.4,121,167,72.5,40,81,49.4,10,6.0,6.0,4.0,43,11,29,10,54,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,565,493,69,7,4,2,104,10,52,49,0,2,420,3,18,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,92,6.19,53,18,9,8,4,0,21,1.41,12,5,2,1,1,0,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,23,13,6,10,7,10,20,50.0,10,16,0,16,2,25,7,0,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,761,6,43,170,555,121,760,76,34,44.7,31,40.8,481,3309,1911,74,22,38,26,35,546,204,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,18,"1,338",74,48.0,14.9,16,79,7,2,35,0,2.06,31,15,16,1.08,0.21,27.2,12.3,14.9,1.01,0.58,eng ENG,"FW,MF",Arsenal,Premier League,23-213,2001,14.9,3,0,0,13,34,4,104,2,13,1,0,0,57,8,17,32.0,Bukayo,Saka,Bukayo Saka,150000000.0,150000000.0
Florian Wirtz,de GER,"MF,FW",Leverkusen,Bundesliga,21,2003,25,20,"1,876",20.8,9,10,19,7,2,4,1,0,8.5,5.2,6.0,11.1,103,135,246,0.43,0.48,0.91,0.34,0.82,0.41,0.29,0.69,0.25,0.53,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,9,62,28,45.2,2.97,1.34,0.11,0.25,19.6,1,2,4,8.5,5.2,0.08,0.5,1.8,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,1105,1392,79.4,14510,3764,715,812,88.1,288,391,73.7,49,89,55.1,10,6.0,8.1,4.0,48,67,53,6,135,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,1392,1303,83,19,21,7,68,32,29,11,2,0,1105,6,32,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,123,5.9,87,5,20,6,4,1,19,0.91,12,0,3,3,1,0,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,29,18,10,11,8,8,19,42.1,11,23,1,22,8,37,4,0,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,1665,7,96,622,969,118,1661,139,73,52.5,62,44.6,966,5700,2930,103,59,46,43,39,1315,246,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,25,"1,876",75,74.4,20.8,20,87,13,5,26,0,2.12,49,23,26,1.25,0.83,38.5,20.4,18.2,0.87,0.34,de GER,"MF,FW",Leverkusen,Bundesliga,21-338,2003,20.8,1,0,0,17,34,9,68,8,18,1,0,0,94,6,32,15.8,Florian,Wirtz,Florian Wirtz,140000000.0,140000000.0
Jamal Musiala,de GER,MF,Bayern Munich,Bundesliga,22,2003,25,21,"1,798",20.0,12,2,14,12,0,0,3,0,9.3,9.3,4.5,13.8,71,107,156,0.6,0.1,0.7,0.6,0.7,0.46,0.23,0.69,0.46,0.69,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,12,68,31,45.6,3.4,1.55,0.18,0.39,15.1,0,0,0,9.3,9.3,0.14,2.7,2.7,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,942,914,23,2,14,2,8,6,7,0,0,0,778,5,33,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,111,5.56,70,1,22,7,9,2,9,0.45,4,0,2,1,1,1,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,36,21,7,16,13,12,29,41.4,17,30,0,30,8,44,5,1,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,1278,7,94,565,636,163,1278,141,72,51.1,59,41.8,792,4412,2300,71,48,36,67,33,1031,156,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,25,"1,798",72,71.3,20.0,21,81,9,4,24,0,2.44,51,18,33,1.65,-0.97,44.6,13.6,31.0,1.55,-0.85,de GER,MF,Bayern Munich,Bundesliga,22-039,2003,20.0,3,0,0,20,55,2,8,8,21,1,0,0,75,7,14,33.3,Jamal,Musiala,Jamal Musiala,140000000.0,140000000.0
Rodri,es ESP,MF,Manchester City,Premier League,28,1996,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,61,60,1,1,0,0,0,0,0,0,0,0,57,0,0,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,2,1,1,1,0,0,0,0.0,0,1,0,1,1,3,0,0,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,65,1,12,30,24,0,65,1,0,0.0,0,0.0,34,125,42,0,2,0,0,0,49,1,es ESP,MF,Manchester City,Premier League,28-288,1996,2,65,33,2.4,0.7,1,20,0,1,45,1,2.0,1,0,1,1.38,0.84,2.2,0.0,2.1,2.93,2.52,es ESP,MF,Manchester City,Premier League,28-288,1996,0.7,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100.0,,Rodri,Rodri,130000000.0,130000000.0
Cole Palmer,eng ENG,MF,Chelsea,Premier League,22,2002,29,29,"2,530",28.1,14,7,21,11,3,4,5,0,15.3,12.1,9.1,21.2,89,162,145,0.5,0.25,0.75,0.39,0.64,0.54,0.32,0.87,0.43,0.75,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,14,100,38,38.0,3.56,1.35,0.11,0.29,20.3,12,3,4,15.3,12.1,0.12,-1.3,-1.1,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,892,1172,76.1,17039,4530,367,431,85.2,361,428,84.3,141,238,59.2,7,9.1,7.7,-2.1,71,126,50,14,162,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,1172,992,173,41,18,12,122,13,70,49,5,0,892,7,40,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,154,5.48,97,21,11,16,7,2,12,0.43,8,0,2,1,1,0,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,24,15,11,7,6,8,21,38.1,13,14,1,13,7,31,15,1,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,1464,17,117,657,710,112,1460,92,41,44.6,36,39.1,923,6153,2943,89,60,28,54,28,1080,145,eng ENG,MF,Chelsea,Premier League,22-335,2002,29,"2,530",87,93.7,28.1,29,87,20,0,0,0,1.79,53,35,18,0.64,1.17,54.4,37.7,16.8,0.6,0.68,eng ENG,MF,Chelsea,Premier League,22-335,2002,28.1,5,0,0,12,54,6,122,7,15,1,0,0,83,1,5,16.7,Cole,Palmer,Cole Palmer,130000000.0,130000000.0
